MFR URL,Ref URL 1,Ref URL 2,Ref URL 3,Ref URL 4,Ref URL 5,PART_NUMBER,Dept,Class,Fine,SKU - MY_PART_NUMBER,Mfg_Part_Num,Part_Desc,E1_Brand,Unilog_Brand,DIB_Brand,Part_Manuf,MANUFACTURER_NAME,BRAND_NAME,TRADE_NAME,MANUFACTURER_PART_NUMBER,ALTERNATE_PART_NUMBER,Classpath,MOBILE_DESC,INVOICE_DESC,SHORT_DESC,LONG_DESC1,RETAIL_DESC,MARKETING_DESCRIPTION,ITEM_FEATURES_1,ITEM_FEATURES_2,ITEM_FEATURES_3,ITEM_FEATURES_4,ITEM_FEATURES_5,ITEM_FEATURES_6,ITEM_FEATURES_7,ITEM_FEATURES_8,ITEM_FEATURES_9,ITEM_FEATURES_10,ITEM_FEATURES_11,ITEM_FEATURES_12,ITEM_FEATURES_13,ITEM_FEATURES_14,ITEM_FEATURES_15,ITEM_FEATURES_16,ITEM_FEATURES_17,ITEM_FEATURES_18,ITEM_FEATURES_19,ITEM_FEATURES_20,With,Standard/Approvals,Prop 65,Application,Includes,Product Name,ATTRIBUTE_LABEL 1,ATTRIBUTE_VALUE 1,ATTRIBUTE_UOM 1,ATTRIBUTE_LABEL 2,ATTRIBUTE_VALUE 2,ATTRIBUTE_UOM 2,ATTRIBUTE_LABEL 3,ATTRIBUTE_VALUE 3,ATTRIBUTE_UOM 3,ATTRIBUTE_LABEL 4,ATTRIBUTE_VALUE 4,ATTRIBUTE_UOM 4,ATTRIBUTE_LABEL 5,ATTRIBUTE_VALUE 5,ATTRIBUTE_UOM 5,ATTRIBUTE_LABEL 6,ATTRIBUTE_VALUE 6,ATTRIBUTE_UOM 6,ATTRIBUTE_LABEL 7,ATTRIBUTE_VALUE 7,ATTRIBUTE_UOM 7,ATTRIBUTE_LABEL 8,ATTRIBUTE_VALUE 8,ATTRIBUTE_UOM 8,ATTRIBUTE_LABEL 9,ATTRIBUTE_VALUE 9,ATTRIBUTE_UOM 9,ATTRIBUTE_LABEL 10,ATTRIBUTE_VALUE 10,ATTRIBUTE_UOM 10,ATTRIBUTE_LABEL 11,ATTRIBUTE_VALUE 11,ATTRIBUTE_UOM 11,ATTRIBUTE_LABEL 12,ATTRIBUTE_VALUE 12,ATTRIBUTE_UOM 12,ATTRIBUTE_LABEL 13,ATTRIBUTE_VALUE 13,ATTRIBUTE_UOM 13,ATTRIBUTE_LABEL 14,ATTRIBUTE_VALUE 14,ATTRIBUTE_UOM 14,ATTRIBUTE_LABEL 15,ATTRIBUTE_VALUE 15,ATTRIBUTE_UOM 15,ATTRIBUTE_LABEL 16,ATTRIBUTE_VALUE 16,ATTRIBUTE_UOM 16,ATTRIBUTE_LABEL 17,ATTRIBUTE_VALUE 17,ATTRIBUTE_UOM 17,ATTRIBUTE_LABEL 18,ATTRIBUTE_VALUE 18,ATTRIBUTE_UOM 18,ATTRIBUTE_LABEL 19,ATTRIBUTE_VALUE 19,ATTRIBUTE_UOM 19,ATTRIBUTE_LABEL 20,ATTRIBUTE_VALUE 20,ATTRIBUTE_UOM 20,ATTRIBUTE_LABEL 21,ATTRIBUTE_VALUE 21,ATTRIBUTE_UOM 21,ATTRIBUTE_LABEL 22,ATTRIBUTE_VALUE 22,ATTRIBUTE_UOM 22,ATTRIBUTE_LABEL 23,ATTRIBUTE_VALUE 23,ATTRIBUTE_UOM 23,ATTRIBUTE_LABEL 24,ATTRIBUTE_VALUE 24,ATTRIBUTE_UOM 24,ATTRIBUTE_LABEL 25,ATTRIBUTE_VALUE 25,ATTRIBUTE_UOM 25,ATTRIBUTE_LABEL 26,ATTRIBUTE_VALUE 26,ATTRIBUTE_UOM 26,ATTRIBUTE_LABEL 27,ATTRIBUTE_VALUE 27,ATTRIBUTE_UOM 27,ATTRIBUTE_LABEL 28,ATTRIBUTE_VALUE 28,ATTRIBUTE_UOM 28,ATTRIBUTE_LABEL 29,ATTRIBUTE_VALUE 29,ATTRIBUTE_UOM 29,ATTRIBUTE_LABEL 30,ATTRIBUTE_VALUE 30,ATTRIBUTE_UOM 30,ATTRIBUTE_LABEL 31,ATTRIBUTE_VALUE 31,ATTRIBUTE_UOM 31,ATTRIBUTE_LABEL 32,ATTRIBUTE_VALUE 32,ATTRIBUTE_UOM 32,ATTRIBUTE_LABEL 33,ATTRIBUTE_VALUE 33,ATTRIBUTE_UOM 33,ATTRIBUTE_LABEL 34,ATTRIBUTE_VALUE 34,ATTRIBUTE_UOM 34,ATTRIBUTE_LABEL 35,ATTRIBUTE_VALUE 35,ATTRIBUTE_UOM 35,ATTRIBUTE_LABEL 36,ATTRIBUTE_VALUE 36,ATTRIBUTE_UOM 36,ATTRIBUTE_LABEL 37,ATTRIBUTE_VALUE 37,ATTRIBUTE_UOM 37,ATTRIBUTE_LABEL 38,ATTRIBUTE_VALUE 38,ATTRIBUTE_UOM 38,ATTRIBUTE_LABEL 39,ATTRIBUTE_VALUE 39,ATTRIBUTE_UOM 39,ATTRIBUTE_LABEL 40,ATTRIBUTE_VALUE 40,ATTRIBUTE_UOM 40,ATTRIBUTE_LABEL 41,ATTRIBUTE_VALUE 41,ATTRIBUTE_UOM 41,ATTRIBUTE_LABEL 42,ATTRIBUTE_VALUE 42,ATTRIBUTE_UOM 42,ATTRIBUTE_LABEL 43,ATTRIBUTE_VALUE 43,ATTRIBUTE_UOM 43,ATTRIBUTE_LABEL 44,ATTRIBUTE_VALUE 44,ATTRIBUTE_UOM 44,ATTRIBUTE_LABEL 45,ATTRIBUTE_VALUE 45,ATTRIBUTE_UOM 45,ATTRIBUTE_LABEL 46,ATTRIBUTE_VALUE 46,ATTRIBUTE_UOM 46,ATTRIBUTE_LABEL 47,ATTRIBUTE_VALUE 47,ATTRIBUTE_UOM 47,ATTRIBUTE_LABEL 48,ATTRIBUTE_VALUE 48,ATTRIBUTE_UOM 48,ATTRIBUTE_LABEL 49,ATTRIBUTE_VALUE 49,ATTRIBUTE_UOM 49,ATTRIBUTE_LABEL 50,ATTRIBUTE_VALUE 50,ATTRIBUTE_UOM 50,UPC,EAN,GTIN,UNSPSC,Warranty,List Price,Selling Qty,Selling UOM,Standard Packaging Information,LENGTH,LENGTH_UOM,HEIGHT,HEIGHT_UOM,WIDTH,WIDTH_UOM,WEIGHT,WEIGHT_UOM,VOLUME,VOLUME_UOM,Product Image,Alternate Image 1,Alternate Image 2,Alternate Image 3,Alternate Image 4,SDS,SDS_1,Warranty Information,Catalog,Specification Sheet,Instruction/Installation Manual,Service Manual,Owners/User Manual,Line Drawing,MTR,RoHS,Full Engineering Drawing,Energy Star Guide,Technical Bulletin,Submittal,Compatibility Chart,Size Chart,Product Label/Insert,Video Link,Video Link 1,Country Of Origin,Discontinued,Actual Image (Yes/No)
,,,,,,,,,,,DCS570B-GT-135,DEWALT DCS570B 20V MAX 7-1/4in Cordless Circular Saw [Rev 135],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DCS570B-GT-135,,Tools & Hardware>Power Tools>Saws>Circular Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,DEWALT_DCS570B-GT-135.jpg,,,,,,,,,DEWALT_DCS570B-GT-135_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DWS780-GT-136,DEWALT DWS780 12in Double Bevel Sliding Compound Miter Saw [Rev 136],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DWS780-GT-136,,Tools & Hardware>Power Tools>Saws>Miter Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miter Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,DEWALT_DWS780-GT-136.jpg,,,,,,,,,DEWALT_DWS780-GT-136_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DWE6423K-GT-137,DEWALT DWE6423K 5in Variable Speed Random Orbit Sander [Rev 137],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DWE6423K-GT-137,,Tools & Hardware>Power Tools>Sanders & Polishers>Random Orbital Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Random Orbital Sander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112708,,,,,,,,,,,,,,,,DEWALT_DWE6423K-GT-137.jpg,,,,,,,,,DEWALT_DWE6423K-GT-137_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DW735X-GT-138,DEWALT DW735X 13in Two-Speed Three-Knife Benchtop Planer [Rev 138],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DW735X-GT-138,,Tools & Hardware>Power Tools>Woodworking Machinery>Planers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benchtop Planer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,DEWALT_DW735X-GT-138.jpg,,,,,,,,,DEWALT_DW735X-GT-138_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2904-20-GT-139,Milwaukee 2904-20 M18 FUEL 1/2in Hammer Drill Driver [Rev 139],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2904-20-GT-139,,Tools & Hardware>Power Tools>Drills & Drivers>Hammer Drills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer Drill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Milwaukee_2904-20-GT-139.jpg,,,,,,,,,Milwaukee_2904-20-GT-139_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2953-20-GT-140,Milwaukee 2953-20 M18 FUEL 1/4in Hex Impact Driver [Rev 140],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2953-20-GT-140,,Tools & Hardware>Power Tools>Drills & Drivers>Impact Drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Milwaukee_2953-20-GT-140.jpg,,,,,,,,,Milwaukee_2953-20-GT-140_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2830-20-GT-141,Milwaukee 2830-20 M18 FUEL Rear Handle 7-1/4in Circular Saw [Rev 141],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2830-20-GT-141,,Tools & Hardware>Power Tools>Saws>Circular Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,Milwaukee_2830-20-GT-141.jpg,,,,,,,,,Milwaukee_2830-20-GT-141_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2880-20-GT-142,Milwaukee 2880-20 M18 FUEL 4-1/2in to 5in Braking Grinder [Rev 142],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2880-20-GT-142,,Tools & Hardware>Power Tools>Grinders>Angle Grinders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angle Grinder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112704,,,,,,,,,,,,,,,,Milwaukee_2880-20-GT-142.jpg,,,,,,,,,Milwaukee_2880-20-GT-142_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,XDT16Z-GT-143,Makita XDT16Z 18V LXT 4-Speed Quick-Shift Impact Driver [Rev 143],,,,Makita Corporation,Makita Corporation,Makita®,,XDT16Z-GT-143,,Tools & Hardware>Power Tools>Drills & Drivers>Impact Drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Makita_XDT16Z-GT-143.jpg,,,,,,,,,Makita_XDT16Z-GT-143_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SP6000J-GT-144,Makita SP6000J 6-1/2in Plunge Circular Track Saw [Rev 144],,,,Makita Corporation,Makita Corporation,Makita®,,SP6000J-GT-144,,Tools & Hardware>Power Tools>Saws>Track Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Track Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,Makita_SP6000J-GT-144.jpg,,,,,,,,,Makita_SP6000J-GT-144_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HD1400-GT-145,RIDGID HD1400 14 Gallon 6.0 Peak HP Wet Dry Shop Vacuum [Rev 145],,,,Ridge Tool Company,Ridge Tool Company,RIDGID®,,HD1400-GT-145,,Tools & Hardware>Cleaning Equipment>Wet Dry Vacuums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wet/Dry Shop Vacuum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47121602,,,,,,,,,,,,,,,,RIDGID_HD1400-GT-145.jpg,,,,,,,,,RIDGID_HD1400-GT-145_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,35112-GT-146,Marshalltown 35112 Mason Line Twist Yellow - 270ft [Rev 146],,,,Marshalltown Company,Marshalltown Company,Marshalltown®,,35112-GT-146,,Tools & Hardware>Measuring & Layout Tools>Chalk & Mason Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason Line & Chalk Reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111800,,,,,,,,,,,,,,,,Marshalltown_35112-GT-146.jpg,,,,,,,,,Marshalltown_35112-GT-146_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DW088CG-GT-147,DEWALT DW088CG Green Cross Line Self Leveling Laser Level [Rev 147],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DW088CG-GT-147,,Tools & Hardware>Measuring & Layout Tools>Laser Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross Line Laser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111802,,,,,,,,,,,,,,,,DEWALT_DW088CG-GT-147.jpg,,,,,,,,,DEWALT_DW088CG-GT-147_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,05134545001-GT-148,Wera 05134545001 Kraftform Kompakt Stubby 6pc Driver Bit Set [Rev 148],,,,Wera Werkzeuge GmbH,Wera Werkzeuge GmbH,Wera®,,05134545001-GT-148,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screwdriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Wera_05134545001-GT-148.jpg,,,,,,,,,Wera_05134545001-GT-148_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,133164-GT-149,Wera 133164 Impaktor 2in Phillips #2 Impact Driver Bit 10pk [Rev 149],,,,Wera Werkzeuge GmbH,Wera Werkzeuge GmbH,Wera®,,133164-GT-149,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Wera_133164-GT-149.jpg,,,,,,,,,Wera_133164-GT-149_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-32-4685-GT-150,Milwaukee Shockwave 2in Torx T25 Impact Driver Bit 5pk [Rev 150],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-32-4685-GT-150,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Milwaukee_48-32-4685-GT-150.jpg,,,,,,,,,Milwaukee_48-32-4685-GT-150_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-32-5031-GT-151,Milwaukee Shockwave 1/4in to 3/8in Square Socket Adapter [Rev 151],,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-32-5031-GT-151,,Tools & Hardware>Power Tool Accessories>Socket Adapters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Socket Adapter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112800,,,,,,,,,,,,,,,,Milwaukee_48-32-5031-GT-151.jpg,,,,,,,,,Milwaukee_48-32-5031-GT-151_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DWA2SQ2-5-GT-152,DEWALT MaxFit 2in Square #2 Driver Bit 5pk [Rev 152],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DWA2SQ2-5-GT-152,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,DEWALT_DWA2SQ2-5-GT-152.jpg,,,,,,,,,DEWALT_DWA2SQ2-5-GT-152_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DW2045-GT-153,DEWALT 3in Magnetic Impact Bit Holder [Rev 153],,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DW2045-GT-153,,Tools & Hardware>Power Tool Accessories>Bit Holders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bit Holder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112800,,,,,,,,,,,,,,,,DEWALT_DW2045-GT-153.jpg,,,,,,,,,DEWALT_DW2045-GT-153_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GLM50C-GT-154,Bosch GLM 50 C Bluetooth 165ft Laser Distance Measure [Rev 154],,,,Robert Bosch Tool Corporation,Robert Bosch Tool Corporation,Bosch®,,GLM50C-GT-154,,Tools & Hardware>Measuring & Layout Tools>Laser Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross Line Laser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111802,,,,,,,,,,,,,,,,Bosch_GLM50C-GT-154.jpg,,,,,,,,,Bosch_GLM50C-GT-154_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,11063W-GT-155,Klein Tools 11063W 8-22 AWG Katapult Wire Stripper [Rev 155],,,,"Klein Tools, Inc.","Klein Tools, Inc.",Klein Tools®,,11063W-GT-155,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screwdriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Klein Tools_11063W-GT-155.jpg,,,,,,,,,Klein Tools_11063W-GT-155_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,32581-GT-156,Klein Tools 32581 4-in-1 Precision Electronics Screwdriver [Rev 156],,,,"Klein Tools, Inc.","Klein Tools, Inc.",Klein Tools®,,32581-GT-156,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screwdriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Klein Tools_32581-GT-156.jpg,,,,,,,,,Klein Tools_32581-GT-156_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,33-725-GT-157,Stanley 33-725 FatMax 25ft Tape Measure 1-1/4in Blade [Rev 157],,,,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",Stanley®,,33-725-GT-157,,Tools & Hardware>Measuring & Layout Tools>Tape Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111801,,,,,,,,,,,,,,,,Stanley_33-725-GT-157.jpg,,,,,,,,,Stanley_33-725-GT-157_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,46-071-GT-158,Stanley 46-071 7in Quick Square Rafter Layout Square [Rev 158],,,,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",Stanley®,,46-071-GT-158,,Tools & Hardware>Measuring & Layout Tools>Squares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafter Square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111800,,,,,,,,,,,,,,,,Stanley_46-071-GT-158.jpg,,,,,,,,,Stanley_46-071-GT-158_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
